date,sst
2015-06-06,28.69
2015-06-07,28.75
2015-06-08,28.71
2015-06-09,28.67
2015-06-10,28.64
2015-06-11,28.66
2015-06-12,28.61
2015-06-13,28.52
2015-06-14,28.53
2015-06-15,28.58
2015-06-16,28.67
2015-06-17,28.78
2015-06-18,28.8
2015-06-19,28.8
2015-06-20,28.87
2015-06-21,28.92
2015-06-22,28.86
2015-06-23,28.78
2015-06-24,28.71
2015-06-25,28.75
2015-06-26,28.85
2015-06-27,28.87
2015-06-28,28.84
2015-06-29,28.78
2015-06-30,28.69
2015-07-01,28.68
2015-07-02,28.64
2015-07-03,28.65
2015-07-04,28.73
2015-07-05,28.76
2015-07-06,28.78
2015-07-07,28.74
2015-07-08,28.7
2015-07-09,28.7
2015-07-10,28.69
2015-07-11,28.64
2015-07-12,28.59
2015-07-13,28.61
2015-07-14,28.66
2015-07-15,28.72
2015-07-16,28.77
2015-07-17,28.72
2015-07-18,28.62
2015-07-19,28.57
2015-07-20,28.48
2015-07-21,28.36
2015-07-22,28.26
2015-07-23,28.23
2015-07-24,28.22
2015-07-25,28.29
2015-07-26,28.37
2015-07-27,28.47
2015-07-28,28.44
2015-07-29,28.38
2015-07-30,28.32
2015-07-31,28.33
2015-08-01,28.28
2015-08-02,28.36
2015-08-03,28.41
2015-08-04,28.4
2015-08-05,28.48
2015-08-06,28.53
2015-08-07,28.62
2015-08-08,28.61
2015-08-09,28.54
2015-08-10,28.51
2015-08-11,28.54
2015-08-12,28.55
2015-08-13,28.62
2015-08-14,28.66
2015-08-15,28.69
2015-08-16,28.61
2015-08-17,28.58
2015-08-18,28.57
2015-08-19,28.54
2015-08-20,28.6
2015-08-21,28.67
2015-08-22,28.69
2015-08-23,28.65
2015-08-24,28.6
2015-08-25,28.65
2015-08-26,28.68
2015-08-27,28.63
2015-08-28,28.55
2015-08-29,28.45
2015-08-30,28.39
2015-08-31,28.31
2015-09-01,28.27
2015-09-02,28.31
2015-09-03,28.36
2015-09-04,28.42
2015-09-05,28.44
2015-09-06,28.44
2015-09-07,28.46
2015-09-08,28.39
2015-09-09,28.3
2015-09-10,28.3
2015-09-11,28.27
2015-09-12,28.29
2015-09-13,28.46
2015-09-14,28.56
2015-09-15,28.62
2015-09-16,28.61
2015-09-17,28.67
2015-09-18,28.72
2015-09-19,28.79
2015-09-20,28.8
2015-09-21,28.76
2015-09-22,28.67
2015-09-23,28.68
2015-09-24,28.68
2015-09-25,28.66
2015-09-26,28.7
2015-09-27,28.68
2015-09-28,28.64
2015-09-29,28.65
2015-09-30,28.71
2015-10-01,28.77
2015-10-02,28.83
2015-10-03,28.77
2015-10-04,28.67
2015-10-05,28.63
2015-10-06,28.7
2015-10-07,28.8
2015-10-08,28.85
2015-10-09,28.91
2015-10-10,28.86
2015-10-11,28.87
2015-10-12,28.84
2015-10-13,28.84
2015-10-14,28.89
2015-10-15,28.92
2015-10-16,28.94
2015-10-17,29.0
2015-10-18,29.05
2015-10-19,29.1
2015-10-20,29.11
2015-10-21,29.11
2015-10-22,29.11
2015-10-23,29.11
2015-10-24,29.07
2015-10-25,29.07
2015-10-26,29.09
2015-10-27,29.23
2015-10-28,29.37
2015-10-29,29.33
2015-10-30,29.29
2015-10-31,29.27
2015-11-01,29.29
2015-11-02,29.35
2015-11-03,29.37
2015-11-04,29.36
2015-11-05,29.38
2015-11-06,29.41
2015-11-07,29.38
2015-11-08,29.42
2015-11-09,29.44
2015-11-10,29.46
2015-11-11,29.48
2015-11-12,29.56
2015-11-13,29.63
2015-11-14,29.7
2015-11-15,29.75
2015-11-16,29.79
2015-11-17,29.82
2015-11-18,29.81
2015-11-19,29.8
2015-11-20,29.74
2015-11-21,29.67
2015-11-22,29.64
2015-11-23,29.66
2015-11-24,29.66
2015-11-25,29.62
2015-11-26,29.63
2015-11-27,29.64
2015-11-28,29.56
2015-11-29,29.51
2015-11-30,29.5
2015-12-01,29.44
2015-12-02,29.32
2015-12-03,29.15
2015-12-04,29.0
2015-12-05,28.86
2015-12-06,28.83
2015-12-07,28.95
2015-12-08,29.05
2015-12-09,29.08
2015-12-10,29.12
2015-12-11,29.13
2015-12-12,29.12
2015-12-13,29.12
2015-12-14,29.1
2015-12-15,29.06
2015-12-16,29.06
2015-12-17,29.08
2015-12-18,29.1
2015-12-19,29.13
2015-12-20,29.13
2015-12-21,29.11
2015-12-22,29.06
2015-12-23,28.98
2015-12-24,28.91
2015-12-25,28.93
2015-12-26,28.93
2015-12-27,28.95
2015-12-28,28.89
2015-12-29,28.92
2015-12-30,28.87
2015-12-31,28.79
2016-01-01,28.69
2016-01-02,28.65
2016-01-03,28.67
2016-01-04,28.74
2016-01-05,28.77
2016-01-06,28.85
2016-01-07,28.83
2016-01-08,28.9
2016-01-09,28.97
2016-01-10,29.05
2016-01-11,29.11
2016-01-12,29.15
2016-01-13,29.19
2016-01-14,29.18
2016-01-15,29.14
2016-01-16,29.08
2016-01-17,29.09
2016-01-18,29.14
2016-01-19,29.14
2016-01-20,29.15
2016-01-21,29.15
2016-01-22,29.14
2016-01-23,29.13
2016-01-24,29.17
2016-01-25,29.2
2016-01-26,29.17
2016-01-27,29.18
2016-01-28,29.18
2016-01-29,29.16
2016-01-30,29.14
2016-01-31,29.11
2016-02-01,29.1
2016-02-02,29.15
2016-02-03,29.16
2016-02-04,29.16
2016-02-05,29.14
2016-02-06,29.12
2016-02-07,29.16
2016-02-08,29.15
2016-02-09,29.15
2016-02-10,29.13
2016-02-11,29.1
2016-02-12,29.04
2016-02-13,28.96
2016-02-14,28.95
2016-02-15,28.92
2016-02-16,28.9
2016-02-17,28.9
2016-02-18,28.87
2016-02-19,28.87
2016-02-20,28.83
2016-02-21,28.8
2016-02-22,28.79
2016-02-23,28.74
2016-02-24,28.78
2016-02-25,28.81
2016-02-26,28.82
2016-02-27,28.88
2016-02-28,28.89
2016-02-29,28.9
2016-03-01,28.89
2016-03-02,28.88
2016-03-03,28.84
2016-03-04,28.89
2016-03-05,28.92
2016-03-06,28.93
2016-03-07,28.89
2016-03-08,28.89
2016-03-09,28.89
2016-03-10,28.92
2016-03-11,28.93
2016-03-12,28.85
2016-03-13,28.82
2016-03-14,28.77
2016-03-15,28.8
2016-03-16,28.82
2016-03-17,28.83
2016-03-18,28.83
2016-03-19,28.82
2016-03-20,28.79
2016-03-21,28.74
2016-03-22,28.71
2016-03-23,28.73
2016-03-24,28.74
2016-03-25,28.74
2016-03-26,28.74
2016-03-27,28.78
2016-03-28,28.86
2016-03-29,28.81
2016-03-30,28.79
2016-03-31,28.74
2016-04-01,28.67
2016-04-02,28.64
2016-04-03,28.62
2016-04-04,28.66
2016-04-05,28.69
2016-04-06,28.68
2016-04-07,28.78
2016-04-08,28.91
2016-04-09,28.98
2016-04-10,28.95
2016-04-11,28.92
2016-04-12,28.87
2016-04-13,28.84
2016-04-14,28.84
2016-04-15,28.81
2016-04-16,28.75
2016-04-17,28.75
2016-04-18,28.78
2016-04-19,28.85
2016-04-20,28.85
2016-04-21,28.89
2016-04-22,28.84
2016-04-23,28.82
2016-04-24,28.76
2016-04-25,28.78
2016-04-26,28.63
2016-04-27,28.54
2016-04-28,28.45
2016-04-29,28.45
2016-04-30,28.53
2016-05-01,28.58
2016-05-02,28.5
2016-05-03,28.4
2016-05-04,28.48
2016-05-05,28.53
2016-05-06,28.6
2016-05-07,28.62
2016-05-08,28.6
2016-05-09,28.53
2016-05-10,28.41
2016-05-11,28.34
2016-05-12,28.2
2016-05-13,28.13
2016-05-14,28.05
2016-05-15,28.03
2016-05-16,28.02
2016-05-17,27.99
2016-05-18,27.93
2016-05-19,27.88
2016-05-20,27.74
2016-05-21,27.69
2016-05-22,27.64
2016-05-23,27.62
2016-05-24,27.68
2016-05-25,27.76
2016-05-26,27.74
2016-05-27,27.66
2016-05-28,27.6
2016-05-29,27.66
2016-05-30,27.67
2016-05-31,27.58
2016-06-01,27.58
2016-06-02,27.56
2016-06-03,27.62
2016-06-04,27.7
2016-06-05,27.75
2016-06-06,27.68
2016-06-07,27.76
2016-06-08,27.77
2016-06-09,27.85
2016-06-10,27.87
2016-06-11,27.95
2016-06-12,28.06
2016-06-13,28.12
2016-06-14,28.12
2016-06-15,28.15
2016-06-16,28.05
2016-06-17,27.94
2016-06-18,27.79
2016-06-19,27.61
2016-06-20,27.53
2016-06-21,27.41
2016-06-22,27.33
2016-06-23,27.19
2016-06-24,27.06
2016-06-25,26.97
2016-06-26,26.99
2016-06-27,27.08
2016-06-28,27.24
2016-06-29,27.4
2016-06-30,27.47
2016-07-01,27.37
2016-07-02,27.3
2016-07-03,27.24
2016-07-04,27.16
2016-07-05,27.06
2016-07-06,26.97
2016-07-07,26.89
2016-07-08,26.87
2016-07-09,26.92
2016-07-10,26.88
2016-07-11,26.82
2016-07-12,26.78
2016-07-13,26.71
2016-07-14,26.67
2016-07-15,26.65
2016-07-16,26.63
2016-07-17,26.62
2016-07-18,26.61
2016-07-19,26.62
2016-07-20,26.65
2016-07-21,26.65
2016-07-22,26.6
2016-07-23,26.55
2016-07-24,26.5
2016-07-25,26.52
2016-07-26,26.59
2016-07-27,26.62
2016-07-28,26.56
2016-07-29,26.5
2016-07-30,26.51
2016-07-31,26.55
2016-08-01,26.57
2016-08-02,26.56
2016-08-03,26.52
2016-08-04,26.47
2016-08-05,26.48
2016-08-06,26.48
2016-08-07,26.4
2016-08-08,26.37
2016-08-09,26.32
2016-08-10,26.3
2016-08-11,26.3
2016-08-12,26.34
2016-08-13,26.37
2016-08-14,26.38
2016-08-15,26.38
2016-08-16,26.36
2016-08-17,26.31
2016-08-18,26.28
2016-08-19,26.24
2016-08-20,26.15
2016-08-21,26.06
2016-08-22,26.02
2016-08-23,26.02
2016-08-24,26.07
2016-08-25,26.11
2016-08-26,26.17
2016-08-27,26.24
2016-08-28,26.3
2016-08-29,26.31
2016-08-30,26.33
2016-08-31,26.26
2016-09-01,26.25
2016-09-02,26.22
2016-09-03,26.19
2016-09-04,26.21
2016-09-05,26.21
2016-09-06,26.22
2016-09-07,26.24
2016-09-08,26.27
2016-09-09,26.24
2016-09-10,26.19
2016-09-11,26.12
2016-09-12,26.13
2016-09-13,26.16
2016-09-14,26.17
2016-09-15,26.15
2016-09-16,26.09
2016-09-17,26.1
2016-09-18,26.17
2016-09-19,26.24
2016-09-20,26.31
2016-09-21,26.39
2016-09-22,26.46
2016-09-23,26.45
2016-09-24,26.39
2016-09-25,26.33
2016-09-26,26.28
2016-09-27,26.23
2016-09-28,26.2
2016-09-29,26.16
2016-09-30,26.11
2016-10-01,26.02
2016-10-02,25.95
2016-10-03,25.88
2016-10-04,25.81
2016-10-05,25.81
2016-10-06,25.81
2016-10-07,25.83
2016-10-08,25.9
2016-10-09,25.98
2016-10-10,26.05
2016-10-11,26.1
2016-10-12,26.16
2016-10-13,26.16
2016-10-14,26.1
2016-10-15,25.99
2016-10-16,25.93
2016-10-17,25.91
2016-10-18,25.91
2016-10-19,25.89
2016-10-20,25.9
2016-10-21,25.98
2016-10-22,26.03
2016-10-23,26.1
2016-10-24,26.1
2016-10-25,26.05
2016-10-26,26.02
2016-10-27,25.97
2016-10-28,25.93
2016-10-29,25.9
2016-10-30,25.87
2016-10-31,25.83
2016-11-01,25.87
2016-11-02,25.96
2016-11-03,26.04
2016-11-04,26.05
2016-11-05,26.06
2016-11-06,26.01
2016-11-07,26.02
2016-11-08,26.03
2016-11-09,26.03
2016-11-10,26.07
2016-11-11,26.06
2016-11-12,26.06
2016-11-13,26.07
2016-11-14,26.09
2016-11-15,26.1
2016-11-16,26.11
2016-11-17,26.13
2016-11-18,26.13
2016-11-19,26.1
2016-11-20,26.07
2016-11-21,26.07
2016-11-22,26.12
2016-11-23,26.13
2016-11-24,26.15
2016-11-25,26.13
2016-11-26,26.13
2016-11-27,26.14
2016-11-28,26.12
2016-11-29,26.13
2016-11-30,26.21
2016-12-01,26.31
2016-12-02,26.32
2016-12-03,26.28
2016-12-04,26.29
2016-12-05,26.31
2016-12-06,26.3
2016-12-07,26.28
2016-12-08,26.24
2016-12-09,26.15
2016-12-10,26.09
2016-12-11,26.07
2016-12-12,26.09
2016-12-13,26.12
2016-12-14,26.16
2016-12-15,26.17
2016-12-16,26.14
2016-12-17,26.12
2016-12-18,26.1
2016-12-19,26.05
2016-12-20,26.02
2016-12-21,26.07
2016-12-22,26.14
2016-12-23,26.21
2016-12-24,26.27
2016-12-25,26.34
2016-12-26,26.37
2016-12-27,26.36
2016-12-28,26.35
2016-12-29,26.34
2016-12-30,26.28
2016-12-31,26.22
2017-01-01,26.17
2017-01-02,26.15
2017-01-03,26.13
2017-01-04,26.13
2017-01-05,26.13
2017-01-06,26.12
2017-01-07,26.11
2017-01-08,26.12
2017-01-09,26.13
2017-01-10,26.11
2017-01-11,26.16
2017-01-12,26.25
2017-01-13,26.31
2017-01-14,26.38
2017-01-15,26.37
2017-01-16,26.39
2017-01-17,26.4
2017-01-18,26.41
2017-01-19,26.38
2017-01-20,26.32
2017-01-21,26.3
2017-01-22,26.25
2017-01-23,26.22
2017-01-24,26.16
2017-01-25,26.22
2017-01-26,26.13
2017-01-27,26.07
2017-01-28,26.01
2017-01-29,26.04
2017-01-30,26.11
2017-01-31,26.08
2017-02-01,26.05
2017-02-02,26.11
2017-02-03,26.16
2017-02-04,26.23
2017-02-05,26.36
2017-02-06,26.44
2017-02-07,26.24
2017-02-08,26.38
2017-02-09,26.34
2017-02-10,26.48
2017-02-11,26.7
2017-02-12,26.86
2017-02-13,27.0
2017-02-14,27.17
2017-02-15,27.17
2017-02-16,27.17
2017-02-17,27.08
2017-02-18,26.95
2017-02-19,26.88
2017-02-20,26.93
2017-02-21,26.92
2017-02-22,26.99
2017-02-23,27.05
2017-02-24,27.11
2017-02-25,27.12
2017-02-26,27.1
2017-02-27,27.12
2017-02-28,27.08
2017-03-01,27.01
2017-03-02,26.93
2017-03-03,26.92
2017-03-04,26.93
2017-03-05,26.99
2017-03-06,27.05
2017-03-07,27.13
2017-03-08,27.16
2017-03-09,27.17
2017-03-10,27.17
2017-03-11,27.15
2017-03-12,27.17
2017-03-13,27.25
2017-03-14,27.4
2017-03-15,27.47
2017-03-16,27.48
2017-03-17,27.5
2017-03-18,27.52
2017-03-19,27.54
2017-03-20,27.52
2017-03-21,27.53
2017-03-22,27.56
2017-03-23,27.59
2017-03-24,27.62
2017-03-25,27.61
2017-03-26,27.62
2017-03-27,27.66
2017-03-28,27.64
2017-03-29,27.66
2017-03-30,27.67
2017-03-31,27.66
2017-04-01,27.68
2017-04-02,27.7
2017-04-03,27.72
2017-04-04,27.81
2017-04-05,27.9
2017-04-06,27.92
2017-04-07,27.93
2017-04-08,27.96
2017-04-09,27.96
2017-04-10,27.9
2017-04-11,27.88
2017-04-12,27.93
2017-04-13,28.03
2017-04-14,28.2
2017-04-15,28.38
2017-04-16,28.51
2017-04-17,28.53
2017-04-18,28.41
2017-04-19,28.31
2017-04-20,28.23
2017-04-21,28.18
2017-04-22,28.15
2017-04-23,28.22
2017-04-24,28.3
2017-04-25,28.3
2017-04-26,28.31
2017-04-27,28.31
2017-04-28,28.3
2017-04-29,28.25
2017-04-30,28.19
2017-05-01,28.14
2017-05-02,28.14
2017-05-03,28.18
2017-05-04,28.18
2017-05-05,28.16
2017-05-06,28.2
2017-05-07,28.33
2017-05-08,28.36
2017-05-09,28.36
2017-05-10,28.31
2017-05-11,28.25
2017-05-12,28.21
2017-05-13,28.2
2017-05-14,28.25
2017-05-15,28.28
2017-05-16,28.23
2017-05-17,28.18
2017-05-18,28.22
2017-05-19,28.2
2017-05-20,28.21
2017-05-21,28.22
2017-05-22,28.27
2017-05-23,28.31
2017-05-24,28.34
2017-05-25,28.35
2017-05-26,28.35
2017-05-27,28.36
2017-05-28,28.33
2017-05-29,28.29
2017-05-30,28.25
2017-05-31,28.2
2017-06-01,28.14
2017-06-02,28.1
2017-06-03,28.09
2017-06-04,28.06
2017-06-05,28.05
2017-06-06,28.09
2017-06-07,28.1
2017-06-08,28.07
2017-06-09,28.04
2017-06-10,27.96
2017-06-11,27.97
2017-06-12,28.06
2017-06-13,28.13
2017-06-14,28.16
2017-06-15,28.15
2017-06-16,28.13
2017-06-17,28.11
2017-06-18,28.06
2017-06-19,28.03
2017-06-20,28.02
2017-06-21,28.04
2017-06-22,28.04
2017-06-23,28.05
2017-06-24,28.06
2017-06-25,28.09
2017-06-26,28.0
2017-06-27,27.92
2017-06-28,27.94
2017-06-29,27.95
2017-06-30,27.89
2017-07-01,27.84
2017-07-02,27.86
2017-07-03,27.9
2017-07-04,27.94
2017-07-05,27.9
2017-07-06,27.85
2017-07-07,27.83
2017-07-08,27.77
2017-07-09,27.72
2017-07-10,27.7
2017-07-11,27.69
2017-07-12,27.69
2017-07-13,27.65
2017-07-14,27.6
2017-07-15,27.56
2017-07-16,27.51
2017-07-17,27.49
2017-07-18,27.44
2017-07-19,27.41
2017-07-20,27.39
2017-07-21,27.37
2017-07-22,27.36
2017-07-23,27.29
2017-07-24,27.16
2017-07-25,27.07
2017-07-26,27.13
2017-07-27,27.15
2017-07-28,27.16
2017-07-29,27.2
2017-07-30,27.21
2017-07-31,27.18
2017-08-01,27.11
2017-08-02,27.06
2017-08-03,27.02
2017-08-04,26.96
2017-08-05,26.89
2017-08-06,26.82
2017-08-07,26.79
2017-08-08,26.77
2017-08-09,26.83
2017-08-10,26.86
2017-08-11,26.86
2017-08-12,26.82
2017-08-13,26.73
2017-08-14,26.7
2017-08-15,26.68
2017-08-16,26.63
2017-08-17,26.7
2017-08-18,26.73
2017-08-19,26.71
2017-08-20,26.66
2017-08-21,26.59
2017-08-22,26.6
2017-08-23,26.7
2017-08-24,26.73
2017-08-25,26.75
2017-08-26,26.77
2017-08-27,26.77
2017-08-28,26.68
2017-08-29,26.58
2017-08-30,26.51
2017-08-31,26.41
2017-09-01,26.31
2017-09-02,26.26
2017-09-03,26.25
2017-09-04,26.23
2017-09-05,26.22
2017-09-06,26.21
2017-09-07,26.24
2017-09-08,26.3
2017-09-09,26.32
2017-09-10,26.34
2017-09-11,26.31
2017-09-12,26.33
2017-09-13,26.37
2017-09-14,26.37
2017-09-15,26.36
2017-09-16,26.33
2017-09-17,26.32
2017-09-18,26.31
2017-09-19,26.24
2017-09-20,26.26
2017-09-21,26.29
2017-09-22,26.34
2017-09-23,26.42
2017-09-24,26.48
2017-09-25,26.5
2017-09-26,26.52
2017-09-27,26.54
2017-09-28,26.58
2017-09-29,26.61
2017-09-30,26.65
2017-10-01,26.71
2017-10-02,26.77
2017-10-03,26.82
2017-10-04,26.82
2017-10-05,26.74
2017-10-06,26.62
2017-10-07,26.51
2017-10-08,26.38
2017-10-09,26.25
2017-10-10,26.22
2017-10-11,26.26
2017-10-12,26.28
2017-10-13,26.28
2017-10-14,26.3
2017-10-15,26.26
2017-10-16,26.18
2017-10-17,26.05
2017-10-18,26.0
2017-10-19,25.96
2017-10-20,25.91
2017-10-21,25.91
2017-10-22,25.99
2017-10-23,26.09
2017-10-24,26.2
2017-10-25,26.27
2017-10-26,26.27
2017-10-27,26.32
2017-10-28,26.32
2017-10-29,26.32
2017-10-30,26.23
2017-10-31,26.18
2017-11-01,26.19
2017-11-02,26.2
2017-11-03,26.17
2017-11-04,26.05
2017-11-05,25.9
2017-11-06,25.84
2017-11-07,25.8
2017-11-08,25.77
2017-11-09,25.73
2017-11-10,25.73
2017-11-11,25.75
2017-11-12,25.85
2017-11-13,25.93
2017-11-14,25.91
2017-11-15,25.87
2017-11-16,25.85
2017-11-17,25.85
2017-11-18,25.81
2017-11-19,25.75
2017-11-20,25.72
2017-11-21,25.7
2017-11-22,25.71
2017-11-23,25.73
2017-11-24,25.71
2017-11-25,25.69
2017-11-26,25.65
2017-11-27,25.58
2017-11-28,25.54
2017-11-29,25.51
2017-11-30,25.48
2017-12-01,25.48
2017-12-02,25.5
2017-12-03,25.52
2017-12-04,25.56
2017-12-05,25.57
2017-12-06,25.63
2017-12-07,25.66
2017-12-08,25.65
2017-12-09,25.65
2017-12-10,25.66
2017-12-11,25.71
2017-12-12,25.64
2017-12-13,25.54
2017-12-14,25.54
2017-12-15,25.48
2017-12-16,25.5
2017-12-17,25.49
2017-12-18,25.52
2017-12-19,25.57
2017-12-20,25.59
2017-12-21,25.6
2017-12-22,25.64
2017-12-23,25.68
2017-12-24,25.69
2017-12-25,25.68
2017-12-26,25.69
2017-12-27,25.7
2017-12-28,25.74
2017-12-29,25.7
2017-12-30,25.64
2017-12-31,25.54
2018-01-01,25.48
2018-01-02,25.39
2018-01-03,25.38
2018-01-04,25.48
2018-01-05,25.51
2018-01-06,25.52
2018-01-07,25.49
2018-01-08,25.5
2018-01-09,25.53
2018-01-10,25.57
2018-01-11,25.64
2018-01-12,25.73
2018-01-13,25.82
2018-01-14,25.83
2018-01-15,25.82
2018-01-16,25.88
2018-01-17,25.93
2018-01-18,25.96
2018-01-19,25.96
2018-01-20,25.96
2018-01-21,25.98
2018-01-22,25.99
2018-01-23,25.93
2018-01-24,25.9
2018-01-25,25.95
2018-01-26,25.98
2018-01-27,25.98
2018-01-28,25.94
2018-01-29,25.88
2018-01-30,25.9
2018-01-31,25.94
2018-02-01,25.94
2018-02-02,25.92
2018-02-03,25.89
2018-02-04,25.88
2018-02-05,25.92
2018-02-06,25.94
2018-02-07,25.94
2018-02-08,25.96
2018-02-09,25.97
2018-02-10,25.94
2018-02-11,25.86
2018-02-12,25.83
2018-02-13,25.82
2018-02-14,25.85
2018-02-15,25.92
2018-02-16,25.86
2018-02-17,25.82
2018-02-18,25.83
2018-02-19,25.87
2018-02-20,25.93
2018-02-21,25.99
2018-02-22,26.11
2018-02-23,26.17
2018-02-24,26.15
2018-02-25,26.11
2018-02-26,26.16
2018-02-27,26.17
2018-02-28,26.14
2018-03-01,26.12
2018-03-02,26.1
2018-03-03,26.17
2018-03-04,26.22
2018-03-05,26.24
2018-03-06,26.25
2018-03-07,26.25
2018-03-08,26.2
2018-03-09,26.18
2018-03-10,26.24
2018-03-11,26.32
2018-03-12,26.38
2018-03-13,26.43
2018-03-14,26.43
2018-03-15,26.43
2018-03-16,26.43
2018-03-17,26.42
2018-03-18,26.37
2018-03-19,26.32
2018-03-20,26.37
2018-03-21,26.4
2018-03-22,26.4
2018-03-23,26.39
2018-03-24,26.38
2018-03-25,26.46
2018-03-26,26.59
2018-03-27,26.67
2018-03-28,26.72
2018-03-29,26.85
2018-03-30,26.94
2018-03-31,26.89
2018-04-01,26.89
2018-04-02,26.93
2018-04-03,26.99
2018-04-04,27.05
2018-04-05,27.04
2018-04-06,27.05
2018-04-07,27.03
2018-04-08,27.09
2018-04-09,27.17
2018-04-10,27.26
2018-04-11,27.28
2018-04-12,27.3
2018-04-13,27.27
2018-04-14,27.24
2018-04-15,27.24
2018-04-16,27.27
2018-04-17,27.3
2018-04-18,27.31
2018-04-19,27.35
2018-04-20,27.28
2018-04-21,27.15
2018-04-22,27.18
2018-04-23,27.34
2018-04-24,27.39
2018-04-25,27.44
2018-04-26,27.47
2018-04-27,27.47
2018-04-28,27.46
2018-04-29,27.45
2018-04-30,27.45
2018-05-01,27.47
2018-05-02,27.51
2018-05-03,27.56
2018-05-04,27.56
2018-05-05,27.54
2018-05-06,27.6
2018-05-07,27.6
2018-05-08,27.53
2018-05-09,27.49
2018-05-10,27.56
2018-05-11,27.66
2018-05-12,27.71
2018-05-13,27.75
2018-05-14,27.8
2018-05-15,27.85
2018-05-16,27.88
2018-05-17,27.9
2018-05-18,27.85
2018-05-19,27.83
2018-05-20,27.84
2018-05-21,27.81
2018-05-22,27.83
2018-05-23,27.81
2018-05-24,27.84
2018-05-25,27.89
2018-05-26,27.87
2018-05-27,27.85
2018-05-28,27.84
2018-05-29,27.76
2018-05-30,27.68
2018-05-31,27.64
2018-06-01,27.65
2018-06-02,27.73
2018-06-03,27.77
2018-06-04,27.76
2018-06-05,27.74
2018-06-06,27.71
2018-06-07,27.7
2018-06-08,27.7
2018-06-09,27.73
2018-06-10,27.8
2018-06-11,27.84
2018-06-12,27.86
2018-06-13,27.85
2018-06-14,27.82
2018-06-15,27.73
2018-06-16,27.7
2018-06-17,27.77
2018-06-18,27.91
2018-06-19,27.95
2018-06-20,27.93
2018-06-21,27.92
2018-06-22,27.95
2018-06-23,27.96
2018-06-24,27.95
